,Unnamed: 0,Hora,estacion,produccion_media_kWh,produccion_ajustada
0,0,0,0,0.0,0.0
1,1,0,1,0.0,0.0
2,2,0,2,0.0,0.0
3,3,0,3,0.0,0.0
4,4,0,4,0.0,0.0
5,5,0,5,0.0,0.0
6,6,0,6,0.0,0.0
7,7,0,7,0.0,0.0
8,8,0,8,0.0,0.0
9,9,0,9,0.0,0.0
10,10,0,10,0.0,0.0
11,11,0,11,0.0,0.0
12,12,0,12,0.0,0.0
13,13,0,13,0.0,0.0
14,14,0,14,0.0,0.0
15,15,0,15,0.0,0.0
16,16,0,16,0.0,0.0
17,17,0,17,0.0,0.0
18,18,0,18,0.0,0.0
19,19,0,19,0.0,0.0
20,20,0,20,0.0,0.0
21,21,0,21,0.0,0.0
22,22,0,22,0.0,0.0
23,23,0,23,0.0,0.0
24,24,0,24,0.0,0.0
25,25,0,25,0.0,0.0
26,26,0,26,0.0,0.0
27,27,0,27,0.0,0.0
28,28,0,28,0.0,0.0
29,29,0,29,0.0,0.0
30,30,0,30,0.0,0.0
31,31,0,31,0.0,0.0
32,32,0,32,0.0,0.0
33,33,0,33,0.0,0.0
34,34,0,34,0.0,0.0
35,35,0,35,0.0,0.0
36,36,0,36,0.0,0.0
37,37,0,37,0.0,0.0
38,38,0,38,0.0,0.0
39,39,0,39,0.0,0.0
40,40,1,0,0.0,0.0
41,41,1,1,0.0,0.0
42,42,1,2,0.0,0.0
43,43,1,3,0.0,0.0
44,44,1,4,0.0,0.0
45,45,1,5,0.0,0.0
46,46,1,6,0.0,0.0
47,47,1,7,0.0,0.0
48,48,1,8,0.0,0.0
49,49,1,9,0.0,0.0
50,50,1,10,0.0,0.0
51,51,1,11,0.0,0.0
52,52,1,12,0.0,0.0
53,53,1,13,0.0,0.0
54,54,1,14,0.0,0.0
55,55,1,15,0.0,0.0
56,56,1,16,0.0,0.0
57,57,1,17,0.0,0.0
58,58,1,18,0.0,0.0
59,59,1,19,0.0,0.0
60,60,1,20,0.0,0.0
61,61,1,21,0.0,0.0
62,62,1,22,0.0,0.0
63,63,1,23,0.0,0.0
64,64,1,24,0.0,0.0
65,65,1,25,0.0,0.0
66,66,1,26,0.0,0.0
67,67,1,27,0.0,0.0
68,68,1,28,0.0,0.0
69,69,1,29,0.0,0.0
70,70,1,30,0.0,0.0
71,71,1,31,0.0,0.0
72,72,1,32,0.0,0.0
73,73,1,33,0.0,0.0
74,74,1,34,0.0,0.0
75,75,1,35,0.0,0.0
76,76,1,36,0.0,0.0
77,77,1,37,0.0,0.0
78,78,1,38,0.0,0.0
79,79,1,39,0.0,0.0
80,80,2,0,0.0,0.0
81,81,2,1,0.0,0.0
82,82,2,2,0.0,0.0
83,83,2,3,0.0,0.0
84,84,2,4,0.0,0.0
85,85,2,5,0.0,0.0
86,86,2,6,0.0,0.0
87,87,2,7,0.0,0.0
88,88,2,8,0.0,0.0
89,89,2,9,0.0,0.0
90,90,2,10,0.0,0.0
91,91,2,11,0.0,0.0
92,92,2,12,0.0,0.0
93,93,2,13,0.0,0.0
94,94,2,14,0.0,0.0
95,95,2,15,0.0,0.0
96,96,2,16,0.0,0.0
97,97,2,17,0.0,0.0
98,98,2,18,0.0,0.0
99,99,2,19,0.0,0.0
100,100,2,20,0.0,0.0
101,101,2,21,0.0,0.0
102,102,2,22,0.0,0.0
103,103,2,23,0.0,0.0
104,104,2,24,0.0,0.0
